variable,dataset,frequency,resolution,year,month,name_in_file,path
wcb,weatherfeatures,6hourly,0.5degree,2007,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2007,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2007/hit_2007_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/asc_2008_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2008,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2008/hit_2008_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/asc_2009_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2009,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2009/hit_2009_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/asc_2010_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2010,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2010/hit_2010_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/asc_2011_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2011,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2011/hit_2011_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/asc_2012_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2012,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2012/hit_2012_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,01,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,02,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_02.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,03,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_03.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,04,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_04.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,05,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_05.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,06,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_06.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,07,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_07.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,08,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_08.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,09,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_09.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,10,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_10.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,11,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_11.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,12,['FLAG'],/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/asc_2013_12.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/hit_2013_01.nc
wcb,weatherfeatures,6hourly,0.5degree,2013,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.6hourly/2013/hit_2013_02.nc
