variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,6,0.25,montly,195912,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_195912.nc
SPI,drought_era5,6,0.25,montly,196001,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196001.nc
SPI,drought_era5,6,0.25,montly,196002,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196002.nc
SPI,drought_era5,6,0.25,montly,196003,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196003.nc
SPI,drought_era5,6,0.25,montly,196004,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196004.nc
SPI,drought_era5,6,0.25,montly,196005,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196005.nc
SPI,drought_era5,6,0.25,montly,196006,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196006.nc
SPI,drought_era5,6,0.25,montly,196007,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196007.nc
SPI,drought_era5,6,0.25,montly,196008,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196008.nc
SPI,drought_era5,6,0.25,montly,196009,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196009.nc
SPI,drought_era5,6,0.25,montly,196010,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196010.nc
SPI,drought_era5,6,0.25,montly,196011,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196011.nc
SPI,drought_era5,6,0.25,montly,196012,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196012.nc
SPI,drought_era5,6,0.25,montly,196101,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196101.nc
SPI,drought_era5,6,0.25,montly,196102,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196102.nc
SPI,drought_era5,6,0.25,montly,196103,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196103.nc
SPI,drought_era5,6,0.25,montly,196104,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196104.nc
SPI,drought_era5,6,0.25,montly,196105,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196105.nc
SPI,drought_era5,6,0.25,montly,196106,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196106.nc
SPI,drought_era5,6,0.25,montly,196107,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196107.nc
SPI,drought_era5,6,0.25,montly,196108,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196108.nc
SPI,drought_era5,6,0.25,montly,196109,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196109.nc
SPI,drought_era5,6,0.25,montly,196110,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196110.nc
SPI,drought_era5,6,0.25,montly,196111,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196111.nc
SPI,drought_era5,6,0.25,montly,196112,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196112.nc
SPI,drought_era5,6,0.25,montly,196201,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196201.nc
SPI,drought_era5,6,0.25,montly,196202,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196202.nc
SPI,drought_era5,6,0.25,montly,196203,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196203.nc
SPI,drought_era5,6,0.25,montly,196204,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196204.nc
SPI,drought_era5,6,0.25,montly,196205,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196205.nc
SPI,drought_era5,6,0.25,montly,196206,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196206.nc
SPI,drought_era5,6,0.25,montly,196207,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196207.nc
SPI,drought_era5,6,0.25,montly,196208,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196208.nc
SPI,drought_era5,6,0.25,montly,196209,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196209.nc
SPI,drought_era5,6,0.25,montly,196210,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196210.nc
SPI,drought_era5,6,0.25,montly,196211,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196211.nc
SPI,drought_era5,6,0.25,montly,196212,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196212.nc
SPI,drought_era5,6,0.25,montly,196301,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196301.nc
SPI,drought_era5,6,0.25,montly,196302,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196302.nc
SPI,drought_era5,6,0.25,montly,196303,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196303.nc
SPI,drought_era5,6,0.25,montly,196304,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196304.nc
SPI,drought_era5,6,0.25,montly,196305,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196305.nc
SPI,drought_era5,6,0.25,montly,196306,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196306.nc
SPI,drought_era5,6,0.25,montly,196307,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196307.nc
SPI,drought_era5,6,0.25,montly,196308,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196308.nc
SPI,drought_era5,6,0.25,montly,196309,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196309.nc
SPI,drought_era5,6,0.25,montly,196310,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196310.nc
SPI,drought_era5,6,0.25,montly,196311,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196311.nc
SPI,drought_era5,6,0.25,montly,196312,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196312.nc
SPI,drought_era5,6,0.25,montly,196401,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196401.nc
SPI,drought_era5,6,0.25,montly,196402,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196402.nc
SPI,drought_era5,6,0.25,montly,196403,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196403.nc
SPI,drought_era5,6,0.25,montly,196404,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196404.nc
SPI,drought_era5,6,0.25,montly,196405,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196405.nc
SPI,drought_era5,6,0.25,montly,196406,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196406.nc
SPI,drought_era5,6,0.25,montly,196407,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196407.nc
SPI,drought_era5,6,0.25,montly,196408,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196408.nc
SPI,drought_era5,6,0.25,montly,196409,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196409.nc
SPI,drought_era5,6,0.25,montly,196410,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196410.nc
SPI,drought_era5,6,0.25,montly,196411,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196411.nc
SPI,drought_era5,6,0.25,montly,196412,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196412.nc
SPI,drought_era5,6,0.25,montly,196501,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196501.nc
SPI,drought_era5,6,0.25,montly,196502,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196502.nc
SPI,drought_era5,6,0.25,montly,196503,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196503.nc
SPI,drought_era5,6,0.25,montly,196504,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196504.nc
SPI,drought_era5,6,0.25,montly,196505,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196505.nc
SPI,drought_era5,6,0.25,montly,196506,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196506.nc
SPI,drought_era5,6,0.25,montly,196507,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196507.nc
SPI,drought_era5,6,0.25,montly,196508,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196508.nc
SPI,drought_era5,6,0.25,montly,196509,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196509.nc
SPI,drought_era5,6,0.25,montly,196510,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196510.nc
SPI,drought_era5,6,0.25,montly,196511,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196511.nc
SPI,drought_era5,6,0.25,montly,196512,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196512.nc
SPI,drought_era5,6,0.25,montly,196601,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196601.nc
SPI,drought_era5,6,0.25,montly,196602,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196602.nc
SPI,drought_era5,6,0.25,montly,196603,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196603.nc
SPI,drought_era5,6,0.25,montly,196604,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196604.nc
SPI,drought_era5,6,0.25,montly,196605,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196605.nc
SPI,drought_era5,6,0.25,montly,196606,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196606.nc
SPI,drought_era5,6,0.25,montly,196607,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196607.nc
SPI,drought_era5,6,0.25,montly,196608,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196608.nc
SPI,drought_era5,6,0.25,montly,196609,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196609.nc
SPI,drought_era5,6,0.25,montly,196610,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196610.nc
SPI,drought_era5,6,0.25,montly,196611,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196611.nc
SPI,drought_era5,6,0.25,montly,196612,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196612.nc
SPI,drought_era5,6,0.25,montly,196701,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196701.nc
SPI,drought_era5,6,0.25,montly,196702,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196702.nc
SPI,drought_era5,6,0.25,montly,196703,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196703.nc
SPI,drought_era5,6,0.25,montly,196704,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196704.nc
SPI,drought_era5,6,0.25,montly,196705,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196705.nc
SPI,drought_era5,6,0.25,montly,196706,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196706.nc
SPI,drought_era5,6,0.25,montly,196707,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196707.nc
SPI,drought_era5,6,0.25,montly,196708,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196708.nc
SPI,drought_era5,6,0.25,montly,196709,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196709.nc
SPI,drought_era5,6,0.25,montly,196710,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196710.nc
SPI,drought_era5,6,0.25,montly,196711,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196711.nc
SPI,drought_era5,6,0.25,montly,196712,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196712.nc
SPI,drought_era5,6,0.25,montly,196801,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196801.nc
SPI,drought_era5,6,0.25,montly,196802,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196802.nc
SPI,drought_era5,6,0.25,montly,196803,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196803.nc
SPI,drought_era5,6,0.25,montly,196804,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196804.nc
SPI,drought_era5,6,0.25,montly,196805,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196805.nc
SPI,drought_era5,6,0.25,montly,196806,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196806.nc
SPI,drought_era5,6,0.25,montly,196807,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196807.nc
SPI,drought_era5,6,0.25,montly,196808,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196808.nc
SPI,drought_era5,6,0.25,montly,196809,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196809.nc
SPI,drought_era5,6,0.25,montly,196810,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196810.nc
SPI,drought_era5,6,0.25,montly,196811,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196811.nc
SPI,drought_era5,6,0.25,montly,196812,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196812.nc
SPI,drought_era5,6,0.25,montly,196901,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196901.nc
SPI,drought_era5,6,0.25,montly,196902,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196902.nc
SPI,drought_era5,6,0.25,montly,196903,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196903.nc
SPI,drought_era5,6,0.25,montly,196904,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196904.nc
SPI,drought_era5,6,0.25,montly,196905,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196905.nc
SPI,drought_era5,6,0.25,montly,196906,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196906.nc
SPI,drought_era5,6,0.25,montly,196907,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196907.nc
SPI,drought_era5,6,0.25,montly,196908,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196908.nc
SPI,drought_era5,6,0.25,montly,196909,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196909.nc
SPI,drought_era5,6,0.25,montly,196910,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196910.nc
SPI,drought_era5,6,0.25,montly,196911,ref1991to2020,SPI6,Standardized Drought Index (SPI6),/g/data/su28/drought_era5/SPI/6m/SPI6_gamma_global_era5_moda_ref1991to2020_196911.nc
