variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
msshf,era5,sfc,1deg,daily,1961,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1961.nc
msshf,era5,sfc,1deg,daily,1962,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1962.nc
msshf,era5,sfc,1deg,daily,1963,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1963.nc
msshf,era5,sfc,1deg,daily,1964,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1964.nc
msshf,era5,sfc,1deg,daily,1965,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1965.nc
msshf,era5,sfc,1deg,daily,1966,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1966.nc
msshf,era5,sfc,1deg,daily,1967,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1967.nc
msshf,era5,sfc,1deg,daily,1968,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1968.nc
msshf,era5,sfc,1deg,daily,1969,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1969.nc
msshf,era5,sfc,1deg,daily,1970,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1970.nc
msshf,era5,sfc,1deg,daily,1971,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1971.nc
msshf,era5,sfc,1deg,daily,1972,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1972.nc
msshf,era5,sfc,1deg,daily,1973,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1973.nc
msshf,era5,sfc,1deg,daily,1974,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1974.nc
msshf,era5,sfc,1deg,daily,1975,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1975.nc
msshf,era5,sfc,1deg,daily,1976,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1976.nc
msshf,era5,sfc,1deg,daily,1977,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1977.nc
msshf,era5,sfc,1deg,daily,1978,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1978.nc
msshf,era5,sfc,1deg,daily,1979,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1979.nc
msshf,era5,sfc,1deg,daily,1980,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1980.nc
msshf,era5,sfc,1deg,daily,1981,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1981.nc
msshf,era5,sfc,1deg,daily,1982,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1982.nc
msshf,era5,sfc,1deg,daily,1983,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1983.nc
msshf,era5,sfc,1deg,daily,1984,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1984.nc
msshf,era5,sfc,1deg,daily,1985,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1985.nc
msshf,era5,sfc,1deg,daily,1986,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1986.nc
msshf,era5,sfc,1deg,daily,1987,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1987.nc
msshf,era5,sfc,1deg,daily,1988,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1988.nc
msshf,era5,sfc,1deg,daily,1989,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1989.nc
msshf,era5,sfc,1deg,daily,1990,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1990.nc
msshf,era5,sfc,1deg,daily,1991,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1991.nc
msshf,era5,sfc,1deg,daily,1992,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1992.nc
msshf,era5,sfc,1deg,daily,1993,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1993.nc
msshf,era5,sfc,1deg,daily,1994,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1994.nc
msshf,era5,sfc,1deg,daily,1995,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1995.nc
msshf,era5,sfc,1deg,daily,1996,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1996.nc
msshf,era5,sfc,1deg,daily,1997,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1997.nc
msshf,era5,sfc,1deg,daily,1998,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1998.nc
msshf,era5,sfc,1deg,daily,1999,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1999.nc
msshf,era5,sfc,1deg,daily,2000,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2000.nc
msshf,era5,sfc,1deg,daily,2001,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2001.nc
msshf,era5,sfc,1deg,daily,2002,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2002.nc
msshf,era5,sfc,1deg,daily,2003,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2003.nc
msshf,era5,sfc,1deg,daily,2004,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2004.nc
msshf,era5,sfc,1deg,daily,2005,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2005.nc
msshf,era5,sfc,1deg,daily,2006,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2006.nc
msshf,era5,sfc,1deg,daily,2007,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2007.nc
msshf,era5,sfc,1deg,daily,2008,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2008.nc
msshf,era5,sfc,1deg,daily,2009,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2009.nc
msshf,era5,sfc,1deg,daily,2010,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2010.nc
msshf,era5,sfc,1deg,daily,2011,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2011.nc
msshf,era5,sfc,1deg,daily,2012,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2012.nc
msshf,era5,sfc,1deg,daily,2013,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2013.nc
msshf,era5,sfc,1deg,daily,2014,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2014.nc
msshf,era5,sfc,1deg,daily,2015,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2015.nc
msshf,era5,sfc,1deg,daily,2016,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2016.nc
msshf,era5,sfc,1deg,daily,2017,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2017.nc
msshf,era5,sfc,1deg,daily,2018,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2018.nc
msshf,era5,sfc,1deg,daily,2019,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2019.nc
msshf,era5,sfc,1deg,daily,2020,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2020.nc
msshf,era5,sfc,1deg,daily,2021,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2021.nc
msshf,era5,sfc,1deg,daily,2022,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2022.nc
msshf,era5,sfc,1deg,daily,2023,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2023.nc
msshf,era5,sfc,1deg,daily,2024,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_2024.nc
mtpr,era5,sfc,1deg,daily,1950,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1950.nc
mtpr,era5,sfc,1deg,daily,1951,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1951.nc
mtpr,era5,sfc,1deg,daily,1952,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1952.nc
mtpr,era5,sfc,1deg,daily,1953,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1953.nc
mtpr,era5,sfc,1deg,daily,1954,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1954.nc
mtpr,era5,sfc,1deg,daily,1955,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1955.nc
mtpr,era5,sfc,1deg,daily,1956,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1956.nc
mtpr,era5,sfc,1deg,daily,1957,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1957.nc
mtpr,era5,sfc,1deg,daily,1958,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1958.nc
mtpr,era5,sfc,1deg,daily,1959,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1959.nc
mtpr,era5,sfc,1deg,daily,1960,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1960.nc
mtpr,era5,sfc,1deg,daily,1961,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1961.nc
mtpr,era5,sfc,1deg,daily,1962,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1962.nc
mtpr,era5,sfc,1deg,daily,1963,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1963.nc
mtpr,era5,sfc,1deg,daily,1964,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1964.nc
mtpr,era5,sfc,1deg,daily,1965,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1965.nc
mtpr,era5,sfc,1deg,daily,1966,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1966.nc
mtpr,era5,sfc,1deg,daily,1967,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1967.nc
mtpr,era5,sfc,1deg,daily,1968,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1968.nc
mtpr,era5,sfc,1deg,daily,1969,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1969.nc
mtpr,era5,sfc,1deg,daily,1970,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1970.nc
mtpr,era5,sfc,1deg,daily,1971,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1971.nc
mtpr,era5,sfc,1deg,daily,1972,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1972.nc
mtpr,era5,sfc,1deg,daily,1973,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1973.nc
mtpr,era5,sfc,1deg,daily,1974,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1974.nc
mtpr,era5,sfc,1deg,daily,1975,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1975.nc
mtpr,era5,sfc,1deg,daily,1976,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1976.nc
mtpr,era5,sfc,1deg,daily,1977,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1977.nc
mtpr,era5,sfc,1deg,daily,1978,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1978.nc
mtpr,era5,sfc,1deg,daily,1979,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1979.nc
mtpr,era5,sfc,1deg,daily,1980,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1980.nc
mtpr,era5,sfc,1deg,daily,1981,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1981.nc
mtpr,era5,sfc,1deg,daily,1982,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1982.nc
mtpr,era5,sfc,1deg,daily,1983,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1983.nc
mtpr,era5,sfc,1deg,daily,1984,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1984.nc
mtpr,era5,sfc,1deg,daily,1985,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1985.nc
mtpr,era5,sfc,1deg,daily,1986,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1986.nc
mtpr,era5,sfc,1deg,daily,1987,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1987.nc
mtpr,era5,sfc,1deg,daily,1988,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1988.nc
mtpr,era5,sfc,1deg,daily,1989,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1989.nc
mtpr,era5,sfc,1deg,daily,1990,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1990.nc
mtpr,era5,sfc,1deg,daily,1991,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1991.nc
mtpr,era5,sfc,1deg,daily,1992,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1992.nc
mtpr,era5,sfc,1deg,daily,1993,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1993.nc
mtpr,era5,sfc,1deg,daily,1994,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1994.nc
mtpr,era5,sfc,1deg,daily,1995,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1995.nc
mtpr,era5,sfc,1deg,daily,1996,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1996.nc
mtpr,era5,sfc,1deg,daily,1997,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1997.nc
mtpr,era5,sfc,1deg,daily,1998,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1998.nc
mtpr,era5,sfc,1deg,daily,1999,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_1999.nc
mtpr,era5,sfc,1deg,daily,2000,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2000.nc
mtpr,era5,sfc,1deg,daily,2001,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2001.nc
mtpr,era5,sfc,1deg,daily,2002,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2002.nc
mtpr,era5,sfc,1deg,daily,2003,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2003.nc
mtpr,era5,sfc,1deg,daily,2004,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2004.nc
mtpr,era5,sfc,1deg,daily,2005,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2005.nc
mtpr,era5,sfc,1deg,daily,2006,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2006.nc
mtpr,era5,sfc,1deg,daily,2007,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2007.nc
mtpr,era5,sfc,1deg,daily,2008,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2008.nc
mtpr,era5,sfc,1deg,daily,2009,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2009.nc
mtpr,era5,sfc,1deg,daily,2010,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2010.nc
mtpr,era5,sfc,1deg,daily,2011,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2011.nc
mtpr,era5,sfc,1deg,daily,2012,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2012.nc
mtpr,era5,sfc,1deg,daily,2013,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2013.nc
mtpr,era5,sfc,1deg,daily,2014,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2014.nc
mtpr,era5,sfc,1deg,daily,2015,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2015.nc
mtpr,era5,sfc,1deg,daily,2016,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2016.nc
mtpr,era5,sfc,1deg,daily,2017,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2017.nc
mtpr,era5,sfc,1deg,daily,2018,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2018.nc
mtpr,era5,sfc,1deg,daily,2019,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2019.nc
mtpr,era5,sfc,1deg,daily,2020,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2020.nc
mtpr,era5,sfc,1deg,daily,2021,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2021.nc
mtpr,era5,sfc,1deg,daily,2022,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2022.nc
mtpr,era5,sfc,1deg,daily,2023,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2023.nc
mtpr,era5,sfc,1deg,daily,2024,mtpr,Mean total precipitation rate,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mtpr/mtpr_era5_oper_sfc_merge_1deg_daily_2024.nc
mvimd,era5,sfc,1deg,daily,1950,mvimd,Mean vertically integrated moisture divergence,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mvimd/mvimd_era5_oper_sfc_merge_1deg_daily_1950.nc
mvimd,era5,sfc,1deg,daily,1951,mvimd,Mean vertically integrated moisture divergence,kg m**-2 s**-1,/g/data/su28/ERA5/daily/mvimd/mvimd_era5_oper_sfc_merge_1deg_daily_1951.nc
