variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r25i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r25i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r26i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r26i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r27i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r27i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r28i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r28i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r29i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r29i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r2i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r2i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r30i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r30i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r31i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r31i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r32i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r32i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r33i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r33i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r34i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r34i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r35i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r35i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r36i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r36i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r37i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r37i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r38i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r38i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r39i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r39i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r3i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r3i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r40i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r40i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r4i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r4i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r5i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r5i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r6i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r6i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r7i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r7i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r8i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r8i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp370,r9i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp370_r9i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r10i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r10i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r11i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r11i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r12i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r12i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r13i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r13i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r14i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r14i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r15i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r15i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r16i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r16i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r17i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r17i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r18i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r18i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r19i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r19i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r1i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r1i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r20i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r20i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r21i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r21i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r22i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r22i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r23i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r23i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r24i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r24i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r25i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r25i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r26i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r26i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r27i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r27i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r28i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r28i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r29i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r29i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r2i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r2i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r30i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r30i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r31i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r31i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r32i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r32i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r33i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r33i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r34i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r34i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r35i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r35i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r36i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r36i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r37i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r37i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r38i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r38i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r39i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r39i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r3i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r3i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r40i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r40i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r4i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r4i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r5i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r5i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r6i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r6i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r7i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r7i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r8i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r8i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,ACCESS-ESM1-5,ssp585,r9i1p1f1,g025,Omon,201501-210012,Ocean Mixed Layer Thickness Defined by Sigma T,/g/data/su28/MMLEAv2/ocean/monthly/mlotst/ACCESS-ESM1-5/mlotst_Omon_ACCESS-ESM1-5_ssp585_r9i1p1f1_g025_201501-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1001.001i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1001.001i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1021.002i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1021.002i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1041.003i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1041.003i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1061.004i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1061.004i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1081.005i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1081.005i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1101.006i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1101.006i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1121.007i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1121.007i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1141.008i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1141.008i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1161.009i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1161.009i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1181.010i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1181.010i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.001i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.001i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.002i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.002i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.003i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.003i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.004i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.004i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.005i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.005i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.006i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.006i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.007i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.007i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.008i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.008i1p1f1_g025_185001-210012.nc
mlotst,MMLEAv2,ocean,CESM2,historical-ssp370,1231.009i1p1f1,g025,Omon,185001-210012,Mixed-Layer Depth (density),/g/data/su28/MMLEAv2/ocean/monthly/mlotst/CESM2/mlotst_Omon_CESM2_cmip6_historical_ssp370_1231.009i1p1f1_g025_185001-210012.nc
